X13461_s_at	CALMODULIN-RELATED PROTEIN NB-1
U12707_s_at	WAS Wiskott-Aldrich syndrome (ecezema-thrombocytopenia)
M60784_s_at	U1 SMALL NUCLEAR RIBONUCLEOPROTEIN A
U45975_at	Phosphatidylinositol (4,5)bisphosphate 5-phosphatase homolog mRNA, partial cds
M63838_s_at	Interferon-gamma induced protein (IFI 16) gene
U39317_at	E2 ubiquitin conjugating enzyme UbcH5B (UBCH5B) mRNA
D50930_at	KIAA0140 gene
M15205_at	TK1 Thymidine kinase 1, soluble
U37408_at	CtBP mRNA
X04412_at	GSN Gelsolin (amyloidosis, Finnish type)
X62153_s_at	MCM3 Minichromosome maintenance deficient (S. cerevisiae) 3
U30255_at	PGD Phosphogluconate dehydrogenase
D79206_s_at	SDC4 Syndecan 4 (amphiglycan, ryudocan)
L20316_at	GCGR Glucagon receptor
U01212_at	GB DEF = Olfactory marker protein (OMP) gene
U70451_at	Myleoid differentiation primary response protein MyD88 mRNA
M36542_s_at	POU2F2 POU domain, class 2, transcription factor 2
U45285_at	Specific 116-kDa vacuolar proton pump subunit (OC-116KDa) mRNA
M23294_at	HEXB Hexosaminidase B (beta polypeptide)
X02160_at	INSR Insulin receptor
J04046_s_at	CALMODULIN
Z84721_cds1_at	Zeta-globin 1 gene extracted from Human DNA sequence from cosmid GG1 from a contig from the tip of the short arm of chromosome 16, spanning 2Mb of 16p13.3 Contains alpha and zeta globin genes and ESTs
J05249_at	RPA2 Replication protein A2 (32kD)
D79996_at	KIAA0174 gene
U93049_at	GB DEF = SLP-76 associated protein mRNA
U73477_s_at	HLA-DR ASSOCIATED PROTEIN I
X80230_at	mRNA (clone C-2k) mRNA for serine/threonine protein kinase
U05875_at	Clone pSK1 interferon gamma receptor accessory factor-1 (AF-1) mRNA
X14684_s_at	SSB Sjogren syndrome antigen B (autoantigen La)
U00968_at	SREBP-1 mRNA
U18009_at	Chromosome 17q21 mRNA clone LF113
M96995_s_at	GRB2 Growth factor receptor-bound protein 2
L37112_at	AVPR1B Arginine vasopressin receptor 1B
U82311_at	GB DEF = Unknown protein mRNA, partial cds
L25851_at	INTEGRIN ALPHA-E PRECURSOR
M25897_at	PF4 Platelet factor 4
U38980_at	PMS8 mRNA (yeast mismatch repair gene PMS1 homologue), partial cds (C-terminal region)
U48936_at	GB DEF = Amiloride-sensitive epithelial sodium channel gamma subunit mRNA, 5' end, partial cds
Z69030_s_at	PPP2R4 Protein phosphatase 2A, regulatory subunit B' alpha-1
L38932_at	GT197 partial ORF mRNA, 3' end of cds
X73478_at	HPTPA mRNA
D49728_at	NAK1 mRNA for DNA binding protein
Z14000_at	RING1 Ring finger protein 1
U01337_at	ARAF1 V-raf murine sarcoma 3611 viral oncogene homolog 1
AB002356_s_at	DENN mRNA
M92357_at	B94 PROTEIN
M93718_at	NOS3 Nitric oxide synthase 3 (endothelial cell)
L25081_at	ARH9 Aplysia ras-related homolog 9
X82434_at	EMD Emerin (Emery-Dreifuss muscular dystrophy)
U05659_at	HSD17B3 Hydroxysteroid (17-beta) dehydrogenase 3
M68864_at	ORF mRNA
Y12670_at	LEPR Leptin receptor
U61734_s_at	(clone S31i125) mRNA, 3' end of cds
U31903_s_at	CREB-RP (creb-rp) mRNA
U53830_at	Interferon regulatory factor 7 (humirf7) mRNA
X84213_s_at	Bak protein mRNA
D82345_at	NB thymosin beta
D13631_s_at	KIAA0006 gene
D49738_at	Cytoskeleton associated protein (CG22) mRNA
M31667_f_at	CYTOCHROME P450 IA2
S77893_s_at	GB DEF = GPSAT=glycophorin SAT [human, peripheral bloods, mRNA Partial, 407 nt]
L08666_at	VDAC2 Voltage-dependent anion channel 2
S77154_s_at	TINUR
L15702_at	BF B-factor, properdin
U07132_at	Orphan receptor mRNA, partial cds
D78012_at	CRMP1 Collapsin response mediator protein 1
X70218_at	PPP4C Protein phosphatase 4 (formerly X), catalytic subunit
M75126_at	HK1 Hexokinase 1
L02426_at	26S PROTEASE REGULATORY SUBUNIT 4
D64110_at	Tob family
D38048_at	Proteasome subunit z
AF015910_at	GB DEF = Unknown protein mRNA, partial cds
D31846_at	AQP2 Aquaporin 2 (collecting duct)
M31932_at	FCGR2A Fc fragment of IgG, low affinity IIa, receptor for (CD32)
Z49254_at	L23-related mRNA
M21121_at	SCYA5 Small inducible cytokine A5 (RANTES)
M32315_at	TNFR2 Tumor necrosis factor receptor 2 (75kD)
U77735_at	Pim-2 protooncogene homolog pim-2h mRNA
U29680_at	Bcl-2 related (Bfl-1) mRNA
X75252_at	PBP Prostatic binding protein
M24069_at	DNA-BINDING PROTEIN A
D28915_at	Hepatitis C-associated microtubular aggregate protein p44
D38076_at	RANBP1 RAN binding protein 1
L31584_at	CMKBR7 Chemokine (C-C) receptor 7
AFFX-HUMTFRR/M11507_3_at	AFFX-HUMTFRR/M11507_3_at (endogenous control)
S72503_s_at	HRK1
M17886_at	RPLP1 Ribosomal protein, large, P1
Z49825_s_at	HEPATOCYTE NUCLEAR FACTOR 4
X94563_xpt2_r_at	Exon 1b; used only in type 2 transcripts from  H.sapiens dbi/acbp gene exon 1 & 2./ntype=DNA /annot=exon
M85276_at	NKG5 PROTEIN PRECURSOR
L34587_at	RNA polymerase II elongation factor SIII, p15 subunit mRNA
D25274_at	Randomly sequenced mRNA
D16469_at	ORF, Xq terminal portion
X66899_at	EWSR1 Ewing sarcoma breakpoint region 1
U14417_at	Ral guanine nucleotide dissociation stimulator mRNA, partial cds
D80006_at	KIAA0184 gene, partial cds
M36430_s_at	GNB1 Guanine nucleotide binding protein (G protein), beta polypeptide 1
X57152_rna1_s_at	Casein kinase II subunit beta (EC 2.7.1.37)
S73885_s_at	TFAP4 Transcription factor AP-4 (activating enhancer-binding protein 4))
Z74615_at	COL1A1 Collagen, type I, alpha 1
D13640_at	HLA-C Major histocompatibility complex, class I, C
Y00097_s_at	ANX6 Annexin VI (p68)
U18548_at	GB DEF = GPR12 G protein coupled-receptor gene
U68566_at	HS1 binding protein HAX-1 mRNA, nuclear gene encoding mitochondrial protein
U83239_s_at	CC chemokine STCP-1 mRNA
Z23064_at	HNRPG Heterogeneous nuclear ribonucleoprotein G
D26156_s_at	Transcriptional activator hSNF2b
U45328_s_at	UBE2I Ubiquitin-conjugating enzyme E2I (homologous to yeast UBC9)
U12779_at	MAP KINASE-ACTIVATED PROTEIN KINASE 2
U47931_at	GB DEF = G-protein beta-3 subunit alternatively spliced form mRNA sequence
D00726_at	FECH Ferrochelatase (protoporphyria)
L76191_at	Interleukin-1 receptor-associated kinase (IRAK) mRNA
M15182_at	GUSB Glucuronidase, beta
U78525_at	Eukaryotic translation initiation factor (eIF3) mRNA
U79254_at	Clone 23693 mRNA sequence
X80199_at	MLN51 mRNA
X15414_at	ALDR1 Aldehyde reductase 1 (low Km aldose reductase)
U72517_at	GB DEF = Alternatively spliced variant C7f (C3f) mRNA, partial 3'UTR
U24166_at	EB1 mRNA
M64595_at	RAC2 Ras-related C3 botulinum toxin substrate 2
U89336_cds4_at	Unknown gene extracted from Human HLA class III region containing NOTCH4 gene, partial sequence, homeobox PBX2 (HPBX) gene, receptor for advanced glycosylation end products (RAGE) gene, and 6 unidentified cds, complete sequence
X16546_at	RNS2 Ribonuclease 2 (eosinophil-derived neurotoxin; EDN)
X85372_at	Sm protein F
L05072_s_at	IRF1 Interferon regulatory factor 1
M92642_at	COL16A1 Alpha-1 type XVI collagen
HG3543-HT3739_at	Insulin-Like Growth Factor 2
X97074_at	EEF2 Eukaryotic translation elongation factor 2
U34343_at	GB DEF = 13kD differentiation-associated protein mRNA, partial cds
X02530_at	INP10 Interferon (gamma)-induced cell line; protein 10 from
U25849_at	ACP1 Acid phosphatase 1, soluble
D11428_at	PMP22 Peripheral myelin protein 22
D31885_at	KIAA0069 gene, partial cds
D86550_at	Serine/threonine protein kinase
M34338_s_at	SRM Spermidine synthase
D87078_at	KIAA0235 gene, partial cds
U36764_at	EIF3 Eukaryotic translation initiation factor 3 (eIF-3) p36 subunit
AJ000480_at	GB DEF = C8FW phosphoprotein
AF006084_at	Arp2/3 protein complex subunit p41-Arc (ARC41) mRNA
U50079_s_at	GB DEF = Histone deacetylase HD1 mRNA
M58525_s_at	COMT Catechol-O-methyltransferase
D84294_at	TPRD
M55150_at	FAH Fumarylacetoacetate
D63479_s_at	DAGK4 Diacylglycerol kinase delta
D82348_at	5-aminoimidazole-4-carboxamide-1-beta-D-ribonucleoti de transformylase/inosinicase
M81695_s_at	ITGAX Integrin, alpha X (antigen CD11C (p150), alpha polypeptide)
X77094_at	P40phox
U07424_at	Putative tRNA synthetase-like protein mRNA
X70940_s_at	EEF1A2 Eukaryotic translation elongation factor 1 alpha 2
M14676_at	FYN FYN oncogene related to SRC, FGR, YES
U13991_at	TATA-binding protein associated factor 30 kDa subunit (tafII30) mRNA
M60721_at	Homeobox gene
M58285_at	Membrane-associated protein (HEM-1) mRNA
D14658_at	KIAA0102 gene
M95623_cds1_at	PBGD gene (hydroxymethylbilane synthase) extracted from Homo sapiens hydroxymethylbilane synthase gene
HG651-HT4201_at	Adducin, Alpha Subunit, Alt. Splice 2
M94556_at	SSBP Single-stranded DNA-binding protein
U51127_at	IRF5 Interferon regulatory factor 5
S69272_s_at	Cytoplasmic antiproteinase
HG3527-HT3721_f_at	Luteinizing Hormone, Beta Subunit
Z47055_s_at	GB DEF = Partial cDNA sequence, farnesyl pyrophosphate synthetase like-4
U48251_at	Protein kinase C-binding protein RACK7 mRNA, partial cds
U37690_at	RNA polymerase II subunit (hsRPB10) mRNA
L16842_at	UQCRC1 Ubiquinol-cytochrome c reductase core protein I
U36922_at	GB DEF = Fork head domain protein (FKHR) mRNA, 3' end
M83652_s_at	PFC Properdin P factor, complement
X56253_rna1_at	MPR46 gene for 46kd mannose 6-phosphate receptor
U40343_at	CDK inhibitor p19INK4d mRNA
J03600_at	ALOX5 Arachidonate 5-lipoxygenase
U33821_at	Tax1-binding protein TXBP151 mRNA
U64105_at	Guanine nucleotide exchange factor p115-RhoGEF mRNA, partial cds
M23254_at	CAPN2 Calpain, large polypeptide L2
S56151_s_at	HMFG
Y08976_at	GB DEF = FEV protein
D28416_at	GB DEF = Esterase D, 5'UTR (sequence from the 5'cap to the start codon)
M94856_at	FATTY ACID-BINDING PROTEIN, EPIDERMAL
HG3521-HT3715_at	Ras-Related Protein Rap1b
AB002559_at	Hunc18b2
U85767_at	Myeloid progenitor inhibitory factor-1 MPIF-1 mRNA
D49817_at	Fructose 6-phosphate,2-kinase/fructose 2,6-bisphosphatase
U32986_s_at	DDB1 Damage-specific DNA binding protein 1 (127 kD)
X65488_at	HETEROGENOUS NUCLEAR RIBONUCLEOPROTEIN U
S72008_at	CDC10 Cell division cycle 10 (homologous to CDC10 of S. cerevisiae
X76648_at	GLRX Glutaredoxin (thioltransferase)
D10040_at	FACL1 Long chain fatty acid acyl-coA ligase
U16954_at	(AF1q) mRNA
M64925_at	MPP1 Membrane protein, palmitoylated 1 (55kD)
X55666_at	Usf mRNA for late upstream transcription factor
L00058_at	MYC V-myc avian myelocytomatosis viral oncogene homolog
S40719_s_at	GFAP Glial fibrillary acidic protein
M32304_s_at	TIMP2 Tissue inhibitor of metalloproteinase 2
Z68280_cds2_s_at	Erythrocyte adducin alpha subunit gene extracted from Human DNA sequence from cosmid L25A3, Huntington's Disease Region, chromosome 4p16.3 contains Human tetracycline transporter-like protein and erythrocyte adducin alpha subunit, multiple ESTs and a putative CpG island
M32334_at	ICAM2 Intercellular adhesion molecule 2
L10910_at	Splicing factor (CC1.3) mRNA
U77948_at	KAI1 Kangai 1 (suppression of tumorigenicity 6, prostate; CD82 antigen (R2 leukocyte antigen, antigen detected by monoclonal and antibody IA4))
X77548_at	CDNA for RFG
M18737_rna1_at	GJA1P1 gene extracted from Human Hanukah factor serine protease (HuHF) mRNA
U96915_at	Sin3 associated polypeptide p18 (SAP18) mRNA
M54995_at	PPBP Connective tissue activation peptide III
U37146_at	Silencing mediator of retinoid and thyroid hormone action (SMRT) mRNA
M32053_at	GB DEF = H19 RNA gene
X70944_s_at	PTB-ASSOCIATED SPLICING FACTOR
J05243_at	SPTAN1 Spectrin, alpha, non-erythrocytic 1 (alpha-fodrin)
M15661_at	RPL44 Ribosomal protein L44
U37122_at	ADD3 Adducin 3 (gamma)
U00952_at	Clone A9A2BRB7 (CAC)n/(GTG)n repeat-containing mRNA
U89505_at	Hlark mRNA
L25931_s_at	LBR Lamin B receptor
U39318_at	AF-4 mRNA
U72206_at	Guanine nucleotide regulatory factor (LFP40) mRNA
Y00281_at	RPN1 Ribophorin I
X52056_at	SPI1 Spleen focus forming virus (SFFV) proviral integration oncogene spi1
Z49099_at	Spermine synthase
S57212_s_at	MEF2C MADS box transcription enhancer factor 2, polypeptide C (myocyte enhancer factor 2C)
D00761_at	PSMA5 Proteasome component C5
D83779_at	KIAA0195 gene
HG511-HT511_at	Ras Inhibitor Inf
L36151_at	PHOSPHATIDYLINOSITOL 4-KINASE ALPHA
HG3492-HT3686_at	Uncoupling Protein Ucp
X91504_at	TFCOUP2 Transcription factor COUP 2 (a.k.a. ARP1)
Y00486_rna1_at	Adenine phosphoribosyltransferase (aprt) gene extracted from Human APRT gene for adenine phosphoribosyltransferase
D28137_at	RPS11 Ribosomal protein S11
X59350_at	CD22 CD22 antigen
J00314_at	mRNA fragment encoding beta-tubulin. (from clone D-beta-1)
M24248_at	MYL3 Myosin, light polypeptide 3, alkali; ventricular, skeletal, slow
M34182_at	CAMP-DEPENDENT PROTEIN KINASE, GAMMA-CATALYTIC SUBUNIT
X55990_rna1_at	ECP gene for eosinophil cationic protein
U45448_s_at	P2x1 receptor mRNA
M86752_at	TRANSFORMATION-SENSITIVE PROTEIN IEF SSP 3521
Z35227_at	TTF mRNA for small G protein
U14193_at	TFIIA gamma subunit mRNA
HG4020-HT4290_s_at	Transglutaminase
U43185_s_at	STAT5A Signal transducer and activator of transcription 5A
U40391_rna1_at	Serotonin N-acetyltransferase gene
U49395_at	Ionotropic ATP receptor P2X5a mRNA
L40391_at	(clone s153) mRNA fragment
M91432_at	ACADM Acyl-Coenzyme A dehydrogenase, C-4 to C-12 straight chain
HG2238-HT2321_s_at	Nuclear Mitotic Apparatus Protein 1, Alt. Splice Form 2
Z30644_at	GB DEF = Chloride channel (putative) 2163bp
D31890_at	KIAA0070 gene, partial cds
X61118_rna1_at	TTG-2a gene extracted from Human TTG-2 mRNA for a cysteine rich protein with LIM motif
D25304_at	KIAA0006 gene, partial cds
Y00339_s_at	CA2 Carbonic anhydrase II
D87074_at	KIAA0237 gene
U09587_at	GARS Glycyl-tRNA synthetase
J03069_rna1_at	MYCL2 gene
D87953_at	RTP
HG2981-HT3127_s_at	Epican, Alt. Splice 11
D15050_at	Transcription factor AREB6
L28010_at	HnRNP F protein mRNA
X15187_at	TRA1 Homologue of mouse tumor rejection antigen gp96
U59321_at	DEAD-box protein p72 (P72) mRNA
Z49835_s_at	PROBABLE PROTEIN DISULFIDE ISOMERASE ER-60 PRECURSOR
U51333_s_at	HK3 Hexokinase 3 (white cell)
U43522_at	Protein tyrosine kinase PYK2 mRNA
U62317_rna3_at	Choline kinase isolog 384D8_3 gene extracted from Chromosome 22q13 BAC Clone CIT987SK-384D8 complete sequence
HG3523-HT4899_s_at	Proto-Oncogene C-Myc, Alt. Splice 3, Orf 114
M94250_at	MDK Midkine (neurite growth-promoting factor 2)
U21931_at	FBP1 Fructose-bisphosphatase 1
L40386_s_at	DP2 (Humdp2) mRNA
L11329_at	DUAL SPECIFICITY PROTEIN PHOSPHATASE PAC-1
M33521_at	LARGE PROLINE-RICH PROTEIN BAT3
S78187_at	M-PHASE INDUCER PHOSPHATASE 2
X16316_at	GB DEF = VAV oncogene
U52427_rna1_at	RNA polymerase II seventh subunit (rpb-7) gene
D26598_at	Proteasome subunit HsC10-II
L19871_at	ATF3 Activating transcription factor 3
L11373_at	Protocadherin 43 mRNA for abbreviated PC43
Y07604_at	Nucleoside-diphosphate kinase
L20010_at	HCF1 gene related mRNA sequence
X75315_at	FAU Finkel-Biskis-Reilly murine sarcoma virus (FBR-MuSV) ubiquitously expressed (fox derived)
S65738_at	Actin depolymerizing factor [human, fetal brain, mRNA, 1452 nt]
Y00796_at	ITGAL Integrin, alpha L (antigen CD11A (p180), lymphocyte function-associated antigen 1; alpha polypeptide)
X96506_s_at	NC2 alpha subunit
U51903_at	RasGAP-related protein (IQGAP2) mRNA
M22760_at	CYTOCHROME C OXIDASE POLYPEPTIDE VA PRECURSOR
Z30643_at	GB DEF = Chloride channel (putative) 2139bp
L38951_at	Importin beta subunit mRNA
U78095_at	Placental bikunin mRNA
D86976_at	KIAA0223 gene, partial cds
D26600_at	PROTEASOME BETA CHAIN PRECURSOR
M60750_f_at	GB DEF = Histone H2B.1 (H2B) gene
M16342_at	HnRNP C2 protein mRNA
X74008_at	PPP1CC Protein phosphatase 1, catalytic subunit, gamma isoform
L03532_at	M4 protein mRNA
HG627-HT5098_s_at	Rhesus (Rh) Blood Group System Ce-Antigenl, Alt. Splice 3, Rhviii
L16862_at	GPRK6 G protein-coupled receptor kinase 6
U46570_at	Tetratricopeptide repeat protein (tpr1) mRNA
U07806_s_at	TOP1 DNA topoisomerase I
HG3355-HT3532_at	Peroxisome Proliferator Activated Receptor (Gb:Z30972)
X55448_cds1_s_at	G6PD gene (glucose-6-phosphate dehydrogenase) extracted from H.sapiens G6PD gene for glucose-6-phosphate dehydrogenase
U65581_at	Ribosomal protein L3-like mRNA
D23673_at	mRNA, clone HH109 (screened by the monoclonal antibody of insulin receptor substrate-1 (IRS-1))
D21063_at	KIAA0030 gene, partial cds
J04611_at	G22P1 Thyroid autoantigen 70kD (Ku antigen)
Z14244_at	COX7B Cytochrome c oxidase subunit VIIb
X69111_at	ID3 Inhibitor of DNA binding 3, dominant negative helix-loop-helix protein
U73379_at	Cyclin-selective ubiquitin carrier protein mRNA
X76732_at	DNA-BINDING PROTEIN NEFA PRECURSOR
S76942_s_at	GB DEF = Dopamine D4 receptor {exon 1} [human, brain tumor tissue, mRNA Partial Mutant, 386 nt]
X53296_s_at	IL1RN Interleukin 1 receptor antagonist
L08069_at	DNAJ PROTEIN HOMOLOG 2
U63825_at	Hepatitis delta antigen interacting protein A (dipA) mRNA
D86479_at	Non-lens beta gamma-crystallin like protein (AIM1) mRNA, partial cds
X74801_at	T-COMPLEX PROTEIN 1, GAMMA SUBUNIT
U60115_at	Skeletal muscle LIM-protein SLIM1 mRNA
D87451_at	KIAA0262 gene
M83221_at	TRANSCRIPTION FACTOR RELB
U88898_r_at	GB DEF = Endogenous retroviral H protease/integrase-derived ORF1 mRNA, and putative envelope protein mRNA, partial cds
M81601_at	TRANSCRIPTION ELONGATION FACTOR S-II
L10373_at	MXS1 Membrane component, X chromosome, surface marker 1
D13118_at	ATP SYNTHASE LIPID-BINDING PROTEIN P1 PRECURSOR
D50683_at	TGFBR2 Transforming growth factor, beta receptor II (70-80kD)
X74104_at	SSR2 Signal sequence receptor, beta
M19508_xpt3_s_at	MPO from  Human myeloperoxidase gene, exons 1-4./ntype=DNA /annot=exon
U22055_at	100 kDa coactivator mRNA
U10439_at	ADAR Double-stranded RNA adenosine deaminase
HG4535-HT4940_s_at	Dematin
X99688_at	mRNA from TYL gene
D43642_at	YL-1 mRNA for YL-1 protein (nuclear protein with DNA-binding ability)
M16652_at	ELA1 Elastase 1, pancreatic (elastase IIA)
X61587_at	ARHG Ras homolog gene family, member G (rho G)
D13988_at	Rab GDI mRNA
D55716_at	DNA REPLICATION LICENSING FACTOR CDC47 HOMOLOG
S81914_at	IEX-1
X97324_at	GB DEF = Adipophilin
L11669_at	Tetracycline transporter-like protein mRNA
X14850_at	HISTONE H2A.X
X79439_at	GB DEF = Notch 3 DNA sequence
D13641_at	KIAA0016 gene
U01691_s_at	Annexin V (ANX5) gene, 5'-untranslated region
X87344_cds10_r_at	DMA gene extracted from H.sapiens DMA, DMB, HLA-Z1, IPP2, LMP2, TAP1, LMP7, TAP2, DOB, DQB2 and RING8, 9, 13 and 14 genes
L40397_at	(clone S31i125) mRNA, 3' end of cds
HG4036-HT4306_at	Retinoblastoma 1
X90858_at	Uridine phosphorylase
M37457_at	Na+,K+ -ATPase catalytic subunit alpha-III isoform gene
M71243_f_at	GB DEF = Glycophorin Sta (type A) exons 3 and 4, partial
HG4297-HT4567_at	Transcriptional Coactivator Pc4
HG3039-HT3200_at	Adp-Ribosylation-Like Factor
D13900_at	Mitochondrial short-chain enoyl-CoA hydratase
HG3566-HT3769_at	Zinc Finger Protein (Gb:M88359)
Y08614_at	CRM1 protein
D79986_at	KIAA0164 gene
K03460_at	Alpha-tubulin isotype H2-alpha gene, last exon
Z70759_at	GB DEF = Mitochondrial 16S rRNA gene (partial)
X52882_at	T-COMPLEX PROTEIN 1, ALPHA SUBUNIT
X91809_at	GAIP protein
AFFX-HUMISGF3A/M97935_3_at	AFFX-HUMISGF3A/M97935_3_at (endogenous control)
D23662_at	UBL1 Ubiquitin-like protein
D30758_at	KIAA0050 gene
U89336_cds1_at	Unknown gene extracted from Human HLA class III region containing NOTCH4 gene, partial sequence, homeobox PBX2 (HPBX) gene, receptor for advanced glycosylation end products (RAGE) gene, and 6 unidentified cds, complete sequence
L02326_f_at	(clone Hu lambda-17) lambda-like gene
L33075_at	Ras GTPase-activating-like protein (IQGAP1) mRNA
HG620-HT620_at	Tyrosine Phosphatase, Epsilon
M81757_at	40S RIBOSOMAL PROTEIN S19
X87838_at	CTNNB1 Catenin (cadherin-associated protein), beta 1 (88kD)
X97748_s_at	GB DEF = PTX3 gene promotor region
U79273_at	Clone 23933 mRNA sequence
X16832_at	CTSH Cathepsin H
X16706_at	FOS-RELATED ANTIGEN 2
M88468_at	MVK Mevalonate kinase
M97935_s_at	SIGNAL TRANSDUCER AND ACTIVATOR OF TRANSCRIPTION 1-ALPHA/BETA
Z14982_rna1_at	MHC-encoded proteasome subunit gene LAMP7-E1 gene (proteasome subunit LMP7) extracted from H.sapiens gene for major histocompatibility complex encoded proteasome subunit LMP7
L27943_at	CDA Cytidine deaminase
D49489_at	Protein disulfide isomerase-related protein P5
U40369_rna1_at	Spermidine/spermine N1-acetyltransferase (SSAT) gene
J02902_at	PROTEIN PHOSPHATASE PP2A, 65 KD REGULATORY SUBUNIT, ALPHA ISOFORM
U53209_at	Transformer-2 alpha (htra-2 alpha) mRNA
X77794_at	Cyclin G1 mRNA
M88108_at	P62 mRNA
M26602_at	DEFA1 Defensin, alpha 1, myeloid-related sequence 
J04102_at	ETS2 V-ets avian erythroblastosis virus E26 oncogene homolog 2
U29175_at	Transcriptional activator hSNF2b
L05148_at	Protein tyrosine kinase related mRNA sequence
D63475_at	KIAA0109 gene
S77763_at	NF-E2 protein (NF-E2) mRNA
X66079_at	SPIB Spi-B transcription factor (Spi-1/PU.1 related)
X83218_at	ATP5O ATP synthase, H+ transporting, mitochondrial F1 complex, O subunit (oligomycin sensitivity conferring protein)
Z69043_s_at	mRNA translocon-associated protein delta subunit precursor
U97105_at	Dihydropyrimidinase related protein-2
U00921_at	LST1 mRNA, cLST1/E splice variant
U52513_at	RIG-G mRNA
U46499_at	GLUTATHIONE S-TRANSFERASE, MICROSOMAL
U26173_s_at	BZIP protein NF-IL3A (IL3BP1) mRNA
M33493_s_at	Tryptase-III mRNA, 3' end
X62691_at	40S RIBOSOMAL PROTEIN S15A
D38549_at	KIAA0068 gene, partial cds
X16663_at	HEMATOPOIETIC LINEAGE CELL SPECIFIC PROTEIN
M54992_at	CD72 CD72 antigen
L40387_at	GB DEF = Thyroid receptor interactor (TRIP14) gene, 3' end of cds
X80818_at	GRM4 Glutamate receptor, metabotropic 4
U77396_at	No cluster in current Unigene and no Genbank entry for U77396 (qualifier U77396_at)
HG4319-HT4589_at	Ribosomal Protein L5
U72661_at	Ninjurin1 mRNA
X17620_at	NME1 Non-metastatic cells 1, protein (NM23A) expressed in
M74002_at	Arginine-rich nuclear protein mRNA
M26041_s_at	HLA-DQA1 MHC class II DQ alpha
X07743_at	PLECKSTRIN
HG3484-HT3678_s_at	Protein Kinase (Gb:M59287)
HG2566-HT4867_at	Microtubule-Associated Protein Tau, Alt. Splice 5, Exon 4a
U01317_cds6_at	Beta-globin thalassemia gene extracted from Human beta globin region on chromosome 11
Y00764_at	ARH9 Aplysia ras-related homolog 9
U68063_at	Putative splice factor transformer2-beta mRNA
J04182_at	LAMP1 Lysosome-associated membrane protein 1
U81556_at	Hypothetical protein A4 mRNA
D29643_at	KIAA0115 gene
D13146_cds1_at	2',3'-cyclic-nucleotide 3'-phosphodiesterase gene extracted from Human 2',3'-cyclic-nucleotide 3'-phosphodiesterase gene
HG1112-HT1112_at	Ras-Like Protein Tc4
M97287_at	SATB1 Special AT-rich sequence binding protein 1 (binds to nuclear matrix/scaffold-associating DNA's)
X86691_at	218kD Mi-2 protein
M14200_rna1_at	Diazepam binding inhibitor (DBI) mRNA
M63573_at	PPIB Peptidylprolyl isomerase B (cyclophilin B)
M20471_at	CLTA Clathrin light chain A
D87465_at	KIAA0275 gene
X96924_rna1_at	Gene encoding mitochondrial citrate transport protein
M33336_at	PRKAR1A CAMP-dependent protein kinase regulatory subunit type I
U57650_at	Signaling inositol polyphosphate 5 phosphatase SIP-110 mRNA
M55067_at	NCF1 47 kD autosomal chronic granulomatous disease protein
M13450_at	ESD Esterase D/formylglutathione hydrolase
U53204_at	Plectin (PLEC1) mRNA
U65932_at	Extracellular matrix protein 1 (ECM1) mRNA
X66401_cds1_at	LMP2 gene extracted from H.sapiens genes TAP1, TAP2, LMP2, LMP7 and DOB
D38047_at	26S PROTEASOME REGULATORY SUBUNIT P31
M74491_at	ARF3 ADP-ribosylation factor 3
X12451_at	CTSL Cathepsin L
HG1078-HT1078_at	Lamin-Like Protein (Gb:M24732)
D85758_at	Enhancer of rudimentary homolog mRNA
HG1728-HT1734_s_at	Non-Specific Cross Reacting Antigen (Gb:D90277), Alt. Splice Form 2
X89267_at	UROD Uroporphyrinogen decarboxylase
D31883_at	KIAA0059 gene
U54778_at	14-3-3 epsilon mRNA
D13627_at	KIAA0002 gene
X69819_at	ICAM3 Intercellular adhesion molecule 3
HG4322-HT4592_at	Tubulin, Beta
HG1649-HT1652_at	Elastase 1
X76013_at	GLUTAMINYL-TRNA SYNTHETASE
X60221_at	ATP5F1 ATP synthase, H+ transporting, mitochondrial F0 complex, subunit b, isoform 1
X07979_at	ITGB1 Integrin, beta 1 (fibronectin receptor, beta polypeptide, antigen CD29 includes MDF2, MSK12)
Z11697_at	CD83 ANTIGEN PRECURSOR
M80244_at	INTEGRAL MEMBRANE PROTEIN E16
X57346_at	YWHAB Tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, beta polypeptide
U88964_at	HEM45 mRNA
U35048_at	TSC-22 protein mRNA
D63878_at	PROBABLE PROTEIN DISULFIDE ISOMERASE ER-60 PRECURSOR
M16038_at	LYN V-yes-1 Yamaguchi sarcoma viral related oncogene homolog
M83667_rna1_s_at	NF-IL6-beta protein mRNA
M13929_s_at	MYC V-myc avian myelocytomatosis viral oncogene homolog
M88279_at	FKBP4 FK506-binding protein 4 (59kD)
K01396_at	PI Protease inhibitor 1 (anti-elastase), alpha-1-antitrypsin
M30938_at	ATP-DEPENDENT DNA HELICASE II, 86 KD SUBUNIT
X75861_at	TEGT Testis enhanced gene transcript
D86983_at	KIAA0230 gene, partial cds
D87116_at	DUAL SPECIFICITY MITOGEN-ACTIVATED PROTEIN KINASE KINASE 3
L11066_at	MITOCHONDRIAL STRESS-70 PROTEIN PRECURSOR
U57342_at	Myelodysplasia/myeloid leukemia factor 2 (MLF2) mRNA
L20298_at	Transcription factor (CBFB) mRNA, 3' end
